Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2006,19,50,157,182.3,128000,07,28,2006_07_28_00000000000000000258,19157,41.6845262,-92.5228819,0.8554307969115671,208,2006-07-28
2006,19,80,159,142.3,45000,07,12,2006_07_12_00000000000000000273,19159,40.7353342,-94.2442514,0.8202098427583285,192,2006-07-12
2006,19,40,161,134,162000,08,13,2006_08_13_000000000000000008d9,19161,42.3875259,-95.1052244,0.831969129694579,224,2006-08-13
2006,19,60,163,170.5,104500,07,28,2006_07_28_00000000000000000244,19163,41.6420791,-90.6222889,0.8591117035263711,208,2006-07-28
2006,19,40,165,171.2,157500,07,12,2006_07_12_000000000000000008fb,19165,41.6790143,-95.3089173,0.8619618267595126,192,2006-07-12
2006,19,10,167,162.9,252000,07,12,2006_07_12_000000000000000008d2,19167,43.082646,-96.1780098,0.85386374015733,192,2006-07-12
2006,19,50,169,184.1,159500,07,28,2006_07_28_00000000000000000281,19169,42.0375379,-93.4660934,0.8617388437093659,208,2006-07-28
2006,19,50,171,172.7,161000,07,28,2006_07_28_00000000000000000257,19171,42.074848,-92.5294115,0.8627130114377809,208,2006-07-28
2006,19,90,177,157.8,46500,07,28,2006_07_28_0000000000000000025e,19177,40.7541168,-91.952943,0.8454127211529434,208,2006-07-28
2006,19,80,181,164.9,68000,07,28,2006_07_28_0000000000000000026b,19181,41.3368623,-93.5642216,0.8364880318315867,208,2006-07-28
2006,19,90,183,184.4,111500,07,28,2006_07_28_00000000000000000251,19183,41.3294012,-91.7250523,0.8584442449528142,208,2006-07-28
2006,19,50,187,173.3,198000,07,28,2006_07_28_0000000000000000027e,19187,42.4335786,-94.1758309,0.8569114529074372,208,2006-07-28
2006,19,20,189,173.9,126000,07,12,2006_07_12_00000000000000000291,19189,43.3781243,-93.7434883,0.8604898970650422,192,2006-07-12
2006,19,30,191,171.9,136500,07,28,2006_07_28_000000000000000002b2,19191,43.2929889,-91.850788,0.851916099086421,208,2006-07-28
2006,19,40,193,129.4,202500,08,13,2006_08_13_000000000000000008db,19193,42.3932198,-96.0532956,0.8244864773162593,224,2006-08-13
2006,19,20,195,172.5,112000,07,28,2006_07_28_00000000000000000290,19195,43.373491,-93.2485332,0.8570386708899891,208,2006-07-28
2006,19,20,197,181.5,175000,07,28,2006_07_28_00000000000000000294,19197,42.7330073,-93.7347352,0.8731964882409191,208,2006-07-28
2006,20,70,005,111,53100,07,12,2006_07_12_000000000000000009ba,20005,39.5325441,-95.3133975,0.8108816112320136,192,2006-07-12
2006,20,70,013,118,104900,07,12,2006_07_12_0000000000000000090e,20013,39.8259308,-95.5699047,0.8064370665481874,192,2006-07-12
2006,20,80,045,82,25000,07,12,2006_07_12_000000000000000009b8,20045,38.8964154,-95.2909464,0.7286801517965885,192,2006-07-12
2006,20,60,079,113,36900,06,26,2006_06_26_000000000000000009ac,20079,38.0501436,-97.4367065,0.6967990054848903,176,2006-06-26
2006,20,50,113,125,22900,07,12,2006_07_12_00000000000000000947,20113,38.395812,-97.6474893,0.702690165438366,192,2006-07-12
2006,20,50,115,56,21500,06,26,2006_06_26_000000000000000009ad,20115,38.3596474,-97.1027707,0.6339900495414439,176,2006-06-26
2006,20,70,117,84,61500,07,12,2006_07_12_00000000000000000911,20117,39.7827091,-96.5212426,0.7055564964017875,192,2006-07-12
2006,20,80,121,98,14600,07,12,2006_07_12_000000000000000009a3,20121,38.5667718,-94.8329626,0.7688549430723844,192,2006-07-12
2006,20,70,131,94,78500,07,12,2006_07_12_0000000000000000090f,20131,39.7910427,-96.0053805,0.7565174080135794,192,2006-07-12
2006,20,80,139,72,25000,07,12,2006_07_12_000000000000000009a6,20139,38.6484085,-95.7075964,0.7520287947914872,192,2006-07-12
2006,20,10,181,134,88300,07,12,2006_07_12_0000000000000000052b,20181,39.3513521,-101.719859,0.6493771073776736,192,2006-07-12
2006,21,30,027,128,12000,08,13,2006_08_13_00000000000000000ab7,21027,37.777988,-86.4329188,0.7458068965517242,224,2006-08-13
2006,21,10,039,154,22000,06,26,2006_06_26_00000000000000000714,21039,36.857726,-88.975757,0.8549218543046357,176,2006-06-26
2006,21,20,059,153,60100,07,12,2006_07_12_00000000000000000ae8,21059,37.731671,-87.087139,0.6103310876623377,192,2006-07-12
2006,21,30,093,147,23700,06,26,2006_06_26_00000000000000000ab5,21093,37.6958356,-85.9631827,0.7863,176,2006-06-26
2006,21,30,163,144,9700,07,28,2006_07_28_00000000000000000ab8,21163,37.9674757,-86.2008628,0.759185886402754,208,2006-07-28
2006,21,40,185,141,3300,08,13,2006_08_13_00000000000000000ac0,21185,38.4001274,-85.4561516,0.66919646799117,224,2006-08-13
2006,21,20,225,153,71300,07,12,2006_07_12_00000000000000000aee,21225,37.6580293,-87.9516496,0.7408618181818181,192,2006-07-12
2006,22,50,009,129.7,3400,05,25,2006_05_25_000000000000000006d8,22009,31.088503,-91.9832748,0.7034857731958762,144,2006-05-25
2006,22,50,025,114.8,16000,05,25,2006_05_25_000000000000000006da,22025,31.666517,-91.846703,0.7865877539309081,144,2006-05-25
2006,22,50,029,120,12900,06,10,2006_06_10_000000000000000006de,22029,31.4698055,-91.626314,0.7764604494986658,160,2006-06-10
2006,22,30,035,169.9,32500,06,26,2006_06_26_000000000000000006f8,22035,32.7301699,-91.2341409,0.777376602058177,176,2006-06-26
2006,22,30,041,164.9,27500,05,25,2006_05_25_00000000000000000026,22041,32.1390764,-91.6723711,0.7660903584702483,144,2006-05-25
2006,22,30,065,132.8,47000,05,25,2006_05_25_000000000000000006f4,22065,32.3413753,-91.2420231,0.773954171758447,144,2006-05-25
2006,22,30,067,158,34000,06,26,2006_06_26_00000000000000000023,22067,32.8200082,-91.8003988,0.7639069225318044,176,2006-06-26
2006,22,50,077,152.7,9400,05,25,2006_05_25_000000000000000006d3,22077,30.708319,-91.6046207,0.7681532241412498,144,2006-05-25
2006,22,50,079,147.7,4600,06,26,2006_06_26_000000000000000006db,22079,31.1932037,-92.5359531,0.7608237410071943,176,2006-06-26
2006,22,30,083,139.9,23500,05,25,2006_05_25_00000000000000000024,22083,32.413158,-91.7483534,0.7541638435216232,144,2006-05-25
2006,22,30,107,120.2,37000,06,10,2006_06_10_000000000000000006f2,22107,32.0014894,-91.342576,0.7542590003217516,160,2006-06-10
2006,22,30,123,149.5,11500,06,26,2006_06_26_00000000000000000025,22123,32.7924797,-91.4519982,0.7539453708599981,176,2006-06-26
2006,26,80,059,149,66000,07,12,2006_07_12_00000000000000000101,26059,41.8644753,-84.6424093,0.8550591435185186,192,2006-07-12
2006,26,90,091,158,97500,08,13,2006_08_13_00000000000000000100,26091,41.8961086,-84.0743496,0.8262094364108269,224,2006-08-13
2006,26,80,149,161,81000,07,12,2006_07_12_00000000000000000330,26149,41.9114878,-85.5228703,0.8627747832939323,192,2006-07-12
2006,27,60,003,98,5800,08,13,2006_08_13_000000000000000003ec,27003,45.2741098,-93.2427232,0.7424095390859616,224,2006-08-13
2006,27,50,009,110,58900,06,26,2006_06_26_000000000000000003f0,27009,45.7012249,-94.0014397,0.7601246513415244,176,2006-06-26
2006,27,40,011,155,80000,07,12,2006_07_12_00000000000000000424,27011,45.4199252,-96.4022263,0.8386041194386964,192,2006-07-12
2006,27,80,013,175,181000,07,12,2006_07_12_0000000000000000029c,27013,44.0337104,-94.0640122,0.8557797111716922,192,2006-07-12
2006,27,80,015,173,154500,07,28,2006_07_28_000000000000000008ce,27015,44.2465415,-94.7336472,0.8538198835064744,208,2006-07-28
2006,27,50,019,163,58800,07,12,2006_07_12_000000000000000003f2,27019,44.8213196,-93.8000913,0.8301774682251581,192,2006-07-12
2006,27,40,023,167,140600,07,12,2006_07_12_00000000000000000421,27023,45.0286254,-95.5641082,0.8538756422756174,192,2006-07-12
2006,27,60,025,113,23300,07,28,2006_07_28_000000000000000003e8,27025,45.5054439,-92.9038486,0.7947547624784386,208,2006-07-28
2006,27,10,027,124,47300,06,26,2006_06_26_0000000000000000041a,27027,46.8983772,-96.4949007,0.8152038570333873,176,2006-06-26
2006,27,70,033,172,179700,07,12,2006_07_12_000000000000000008cd,27033,44.0107107,-95.1831303,0.8584995679396067,192,2006-07-12
2006,27,90,037,167,89400,07,12,2006_07_12_000000000000000002a2,27037,44.670893,-93.0624813,0.8115761016212251,192,2006-07-12
2006,27,90,039,178,111900,07,28,2006_07_28_000000000000000002a6,27039,44.0207056,-92.8693529,0.861310028174258,208,2006-07-28
2006,27,80,043,180,201700,07,28,2006_07_28_00000000000000000292,27043,43.6765219,-93.9472338,0.8639640502805134,208,2006-07-28
2006,27,90,045,173,158800,08,13,2006_08_13_000000000000000002b1,27045,43.6791869,-92.0939369,0.8497282493209303,224,2006-08-13
2006,27,80,047,173,180000,07,28,2006_07_28_0000000000000000028f,27047,43.6742019,-93.3502887,0.862683501106254,208,2006-07-28
2006,27,90,049,178,145000,07,12,2006_07_12_000000000000000002a5,27049,44.4061779,-92.7160003,0.8469088378262697,192,2006-07-12
2006,27,60,053,135,14100,08,13,2006_08_13_000000000000000003ed,27053,45.0061209,-93.4752279,0.7797572760738625,224,2006-08-13
2006,27,90,055,166,54200,07,28,2006_07_28_000000000000000002b0,27055,43.6669899,-91.5015556,0.8389447103661516,208,2006-07-28
2006,27,70,063,160,181200,07,12,2006_07_12_000000000000000008cf,27063,43.671111,-95.1497314,0.8567816761010351,192,2006-07-12
2006,27,50,067,160,145400,07,12,2006_07_12_000000000000000003f5,27067,45.1527137,-95.0049812,0.8382176870173864,192,2006-07-12
2006,27,40,073,159,162500,07,12,2006_07_12_00000000000000000423,27073,44.9998572,-96.1768376,0.8384259248377383,192,2006-07-12
2006,27,80,079,170,94400,07,12,2006_07_12_0000000000000000029d,27079,44.3734238,-93.7301433,0.8445721698242318,192,2006-07-12
2006,27,70,083,165,180400,07,12,2006_07_12_000000000000000008ca,27083,44.4091953,-95.8472678,0.8464057807555009,192,2006-07-12
2006,27,50,085,176,111700,07,12,2006_07_12_000000000000000003f3,27085,44.8216571,-94.2723231,0.8480885554950716,192,2006-07-12
2006,27,80,091,181,219800,07,12,2006_07_12_0000000000000000029a,27091,43.6771181,-94.5372525,0.8626616327718906,192,2006-07-12
2006,27,50,097,88,89900,06,26,2006_06_26_000000000000000003e6,27097,46.0204839,-94.2666194,0.7649982309864054,176,2006-06-26
2006,27,90,099,176,183800,07,28,2006_07_28_0000000000000000028e,27099,43.6662486,-92.7595136,0.8551973338589108,208,2006-07-28
2006,27,70,101,165,183500,07,12,2006_07_12_000000000000000008cc,27101,44.0155943,-95.7615809,0.8520655104387728,192,2006-07-12
2006,27,80,103,180,122100,07,12,2006_07_12_0000000000000000029e,27103,44.3588195,-94.245685,0.8643524485544549,192,2006-07-12
2006,27,70,105,164,201800,07,12,2006_07_12_000000000000000008d0,27105,43.6776863,-95.7631323,0.8583575566581074,192,2006-07-12
2006,27,90,109,176,110900,07,28,2006_07_28_000000000000000002a7,27109,44.0034295,-92.4067216,0.8367291176929964,208,2006-07-28
2006,27,40,111,124,135800,06,26,2006_06_26_000000000000000003fa,27111,46.405725,-95.7145779,0.7803225091002577,176,2006-06-26
2006,27,40,121,129,94300,06,26,2006_06_26_000000000000000003f7,27121,45.5896228,-95.4467052,0.8125156746347214,176,2006-06-26
2006,27,70,127,177,236900,07,28,2006_07_28_000000000000000008cb,27127,44.4035357,-95.2542415,0.871875181320295,208,2006-07-28
2006,27,50,129,177,247400,07,12,2006_07_12_000000000000000003f6,27129,44.7236969,-94.9556169,0.857681171162675,192,2006-07-12
2006,27,80,131,169,79100,07,12,2006_07_12_000000000000000002a3,27131,44.3509427,-93.2985032,0.8415107788142657,192,2006-07-12
2006,27,70,133,166,138600,08,13,2006_08_13_000000000000000008c7,27133,43.6695866,-96.2632376,0.8646357878494395,224,2006-08-13
2006,27,50,143,181,145500,07,12,2006_07_12_000000000000000002a0,27143,44.5757343,-94.2301232,0.8678440310525286,192,2006-07-12
2006,27,50,145,115,201500,06,26,2006_06_26_000000000000000003f1,27145,45.5552345,-94.6104822,0.7770076112711359,176,2006-06-26
2006,27,80,147,178,106000,07,28,2006_07_28_000000000000000002a4,27147,44.0152607,-93.2204527,0.8607689090128073,208,2006-07-28
2006,27,40,149,161,147500,07,12,2006_07_12_0000000000000000041f,27149,45.5934609,-95.9923146,0.8482327619629774,192,2006-07-12
2006,27,40,151,161,167300,07,12,2006_07_12_00000000000000000420,27151,45.2758101,-95.6901243,0.8533521399574789,192,2006-07-12
2006,27,50,153,91,63800,08,13,2006_08_13_000000000000000003f9,27153,46.0665694,-94.9005758,0.7466379456358422,224,2006-08-13
2006,27,40,155,145,118000,07,12,2006_07_12_0000000000000000041d,27155,45.7699352,-96.4748315,0.8519303705573759,192,2006-07-12
2006,27,90,157,172,81800,07,28,2006_07_28_000000000000000002a8,27157,44.289693,-92.2333405,0.839150166603425,208,2006-07-28
2006,27,50,159,96,20500,07,28,2006_07_28_000000000000000003fb,27159,46.5869861,-94.9886078,0.7776134903622605,208,2006-07-28
2006,27,80,161,181,121000,07,12,2006_07_12_0000000000000000029b,27161,44.0184598,-93.5898443,0.8646875793331726,192,2006-07-12
2006,27,60,163,138,16400,08,13,2006_08_13_000000000000000003ea,27163,45.037929,-92.890117,0.8013624597402111,224,2006-08-13
2006,27,80,165,178,122400,07,28,2006_07_28_0000000000000000029f,27165,43.9780961,-94.613842,0.86875640945662,208,2006-07-28
2006,27,90,169,171,79200,07,28,2006_07_28_000000000000000002ae,27169,43.9822682,-91.7767076,0.8439134570550115,208,2006-07-28
2006,27,40,173,156,185200,07,28,2006_07_28_00000000000000000422,27173,44.7157358,-95.862756,0.8470036293414205,208,2006-07-28
2006,28,10,011,145,7400,06,26,2006_06_26_0000000000000000000d,28011,33.7991391,-90.8841199,0.7643814334260116,176,2006-06-26
2006,28,50,015,98,4200,06,26,2006_06_26_00000000000000000003,28015,33.4407948,-89.918887,0.7194490844386929,176,2006-06-26
2006,28,50,051,123,4700,06,26,2006_06_26_00000000000000000001,28051,33.1259415,-90.0911968,0.7625801745369646,176,2006-06-26
2006,28,40,053,137,8900,06,26,2006_06_26_00000000000000000000,28053,33.1309962,-90.5234209,0.7423120345701939,176,2006-06-26
2006,28,40,055,129,13500,05,25,2006_05_25_000000000000000006f7,28055,32.7555393,-91.0035351,0.7649021933390947,144,2006-05-25
2006,28,40,083,149,13200,06,26,2006_06_26_00000000000000000004,28083,33.5497896,-90.2949343,0.732060435106119,176,2006-06-26
2006,28,60,087,61,10000,05,25,2006_05_25_00000000000000000759,28087,33.4714237,-88.4397227,0.6784507230625915,144,2006-05-25
2006,28,60,095,68,16200,06,26,2006_06_26_0000000000000000075a,28095,33.8900295,-88.4850379,0.6915394554252609,176,2006-06-26
2006,28,60,103,81,29000,05,25,2006_05_25_0000000000000000073d,28103,33.1065082,-88.5660044,0.7275830178087288,144,2006-05-25
2006,28,20,107,85,2900,06,26,2006_06_26_00000000000000000009,28107,34.3652052,-89.9630654,0.7582438198003776,176,2006-06-26
2006,28,40,125,144,18500,06,26,2006_06_26_000000000000000006f6,28125,32.8923946,-90.8276129,0.7399254558511209,176,2006-06-26
2006,28,40,133,120,9900,06,26,2006_06_26_00000000000000000005,28133,33.6055289,-90.5950901,0.705163742958877,176,2006-06-26
2006,28,10,135,146,14000,05,25,2006_05_25_00000000000000000006,28135,33.9545268,-90.1722451,0.754140375938158,144,2006-05-25
2006,28,40,151,153,17000,06,26,2006_06_26_000000000000000006f9,28151,33.273174,-90.9444459,0.7270228898628108,176,2006-06-26
2006,28,40,163,123,37800,05,25,2006_05_25_000000000000000006f5,28163,32.7656747,-90.3879282,0.7467698886060238,144,2006-05-25
2006,29,30,007,134,69800,07,12,2006_07_12_00000000000000000223,29007,39.2144798,-91.8434148,0.8410962247666858,192,2006-07-12
2006,29,10,049,133,29700,07,12,2006_07_12_000000000000000009bd,29049,39.6087233,-94.3958028,0.831959482017695,192,2006-07-12
2006,29,50,051,108,4600,07,12,2006_07_12_000000000000000009da,29051,38.5032331,-92.2800271,0.7943417060057697,192,2006-07-12
2006,29,70,057,131,10300,07,12,2006_07_12_000000000000000009e4,29057,37.4323495,-93.854878,0.7591508221261993,192,2006-07-12
2006,29,60,073,133,5800,07,12,2006_07_12_0000000000000000021f,29073,38.4411826,-91.5057795,0.8288977109452037,192,2006-07-12
2006,29,60,099,114,3200,07,12,2006_07_12_00000000000000000210,29099,38.2575993,-90.5435419,0.8216203299776286,192,2006-07-12
2006,29,40,101,104,31000,07,12,2006_07_12_000000000000000009c6,29101,38.741528,-93.8118634,0.8138496105396976,192,2006-07-12
2006,29,40,107,128,90400,07,12,2006_07_12_000000000000000009c5,29107,39.0687048,-93.8026388,0.826601212759029,192,2006-07-12
2006,29,30,111,126,51300,07,12,2006_07_12_00000000000000000228,29111,40.0845592,-91.7288031,0.8337471126648656,192,2006-07-12
2006,29,50,131,96,1900,07,12,2006_07_12_000000000000000009db,29131,38.2166802,-92.4298762,0.7830903136165144,192,2006-07-12
2006,29,90,133,172,68700,07,12,2006_07_12_00000000000000000707,29133,36.826264,-89.2959286,0.7883761341696417,192,2006-07-12
2006,29,30,137,131,45400,07,12,2006_07_12_00000000000000000224,29137,39.4982695,-92.0064582,0.8400333059997809,192,2006-07-12
2006,29,50,141,71,6200,07,12,2006_07_12_000000000000000009d4,29141,38.4208069,-92.8748352,0.7828865893079154,192,2006-07-12
2006,29,10,147,140,109700,07,12,2006_07_12_00000000000000000909,29147,40.3611359,-94.8831457,0.8340524476938843,192,2006-07-12
2006,29,50,151,107,8900,07,12,2006_07_12_0000000000000000021d,29151,38.4642535,-91.8595036,0.8299517276957966,192,2006-07-12
2006,29,50,159,80,48500,07,12,2006_07_12_000000000000000009d5,29159,38.7273667,-93.2852073,0.7951311131082066,192,2006-07-12
2006,29,30,163,132,46500,07,12,2006_07_12_00000000000000000222,29163,39.3399592,-91.1716071,0.839377568295498,192,2006-07-12
2006,29,60,183,133,42500,06,26,2006_06_26_00000000000000000216,29183,38.7811023,-90.6749153,0.8012585726904811,176,2006-06-26
2006,29,60,186,135,13900,07,12,2006_07_12_0000000000000000020c,29186,37.8858449,-90.1615306,0.8480002483797745,192,2006-07-12
2006,29,50,195,152,126800,07,12,2006_07_12_000000000000000009cb,29195,39.1358403,-93.2041639,0.8506054583390865,192,2006-07-12
2006,29,10,227,130,11300,07,12,2006_07_12_00000000000000000272,29227,40.4801923,-94.4187477,0.8346819345877841,192,2006-07-12
2006,31,80,001,169.9,159000,07,12,2006_07_12_00000000000000000922,31001,40.5206322,-98.5000441,0.8210712168555708,192,2006-07-12
2006,31,30,003,174.7,163000,08,13,2006_08_13_000000000000000008b7,31003,42.1832253,-98.0580367,0.8310461648407165,224,2006-08-13
2006,31,30,011,155,158000,08,13,2006_08_13_0000000000000000092a,31011,41.7039345,-98.0704764,0.8383599654605854,224,2006-08-13
2006,31,10,013,162.6,46500,08,13,2006_08_13_000000000000000008a3,31013,42.2103804,-103.0817795,0.5114117996807296,224,2006-08-13
2006,31,50,019,179.8,184000,08,13,2006_08_13_00000000000000000925,31019,40.855226,-99.0749833,0.7972114883305352,224,2006-08-13
2006,31,30,021,140.1,123000,08,13,2006_08_13_000000000000000008f4,31021,41.8541794,-96.3377462,0.8192368933760781,224,2006-08-13
2006,31,60,023,135.2,138000,08,13,2006_08_13_000000000000000008ee,31023,41.2260724,-97.1320395,0.8316827741313808,224,2006-08-13
2006,31,60,025,126.1,118000,08,13,2006_08_13_00000000000000000902,31025,40.9098778,-96.1406086,0.8043163420300306,224,2006-08-13
2006,31,30,027,124.4,157000,08,13,2006_08_13_000000000000000008e1,31027,42.6045112,-97.2568241,0.7930661980214215,224,2006-08-13
2006,31,70,029,187.6,142000,08,13,2006_08_13_0000000000000000088e,31029,40.5303903,-101.6941918,0.6865124846828624,224,2006-08-13
2006,31,90,035,158.5,139000,08,13,2006_08_13_0000000000000000091c,31035,40.5236688,-98.0510501,0.8275504336093247,224,2006-08-13
2006,31,60,037,145.6,103000,08,13,2006_08_13_000000000000000008e8,31037,41.57496,-97.0889449,0.8355128194579098,224,2006-08-13
2006,31,30,039,148.4,153000,08,13,2006_08_13_000000000000000008f5,31039,41.9158651,-96.7885168,0.8460667554989746,224,2006-08-13
2006,31,50,041,158.1,216000,08,13,2006_08_13_0000000000000000092f,31041,41.3938927,-99.7268662,0.7059634450229043,224,2006-08-13
2006,31,30,051,128.9,86500,08,13,2006_08_13_000000000000000008df,31051,42.4852801,-96.8558616,0.814075554578715,224,2006-08-13
